AA039455	6331b6c6c631ba1a86811dcf8d635080	568	ProSitePatterns	PS00079	Multicopper oxidases signature 1.	526	546	-	T	23-06-2024	IPR033138	Multicopper oxidases, conserved site	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	SUPERFAMILY	SSF49503	Cupredoxins	33	176	1.46E-37	T	23-06-2024	IPR008972	Cupredoxin	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	CDD	cd13897	CuRO_3_LCC_plant	412	551	7.21522E-83	T	23-06-2024	IPR034289	Laccase, third cupredoxin domain	GO:0005507(InterPro)	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	Gene3D	G3DSA:2.60.40.420	-	159	345	5.0E-42	T	23-06-2024	IPR008972	Cupredoxin	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	Pfam	PF07731	Multicopper oxidase	416	550	2.8E-39	T	23-06-2024	IPR011706	Multicopper oxidase, C-terminal	GO:0005507(InterPro)|GO:0016491(InterPro)	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	SUPERFAMILY	SSF49503	Cupredoxins	156	343	7.96E-44	T	23-06-2024	IPR008972	Cupredoxin	-	-
AA039455	6331b6c6c631ba1a86811dcf8d635080	568	Pfam	PF07732	Multicopper oxidase	37	150	6.6E-40	T	23-06-2024	IPR011707	Multicopper oxidase-like, N-terminal	GO:0005507(InterPro)	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	MobiDBLite	mobidb-lite	consensus disorder prediction	138	158	-	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	SUPERFAMILY	SSF52058	L domain-like	549	942	2.58E-29	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	FunFam	G3DSA:1.10.10.10:FF:000322	Probable disease resistance protein At1g63360	471	560	6.6E-23	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	CDD	cd14798	RX-CC_like	8	134	1.1456E-35	T	23-06-2024	IPR038005	Virus X resistance protein-like, coiled-coil domain	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Pfam	PF00931	NB-ARC domain	211	472	2.6E-32	T	23-06-2024	IPR002182	NB-ARC	GO:0043531(InterPro)	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Pfam	PF18052	Rx N-terminal domain	12	94	1.5E-21	T	23-06-2024	IPR041118	Disease resistance, N-terminal	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	PANTHER	PTHR23155	DISEASE RESISTANCE PROTEIN RP	18	938	8.5E-130	T	23-06-2024	IPR044974	Disease resistance protein, plants	GO:0006952(InterPro)|GO:0098542(PANTHER)	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Gene3D	G3DSA:3.40.50.300	-	174	380	2.5E-27	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Gene3D	G3DSA:1.10.8.430	-	386	470	7.9E-7	T	23-06-2024	IPR042197	Apoptotic protease-activating factors, helical domain	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	PRINTS	PR00364	Disease resistance protein signature	625	641	6.2E-9	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	PRINTS	PR00364	Disease resistance protein signature	214	229	6.2E-9	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	PRINTS	PR00364	Disease resistance protein signature	418	432	6.2E-9	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Gene3D	G3DSA:1.10.10.10	-	471	562	3.0E-14	T	23-06-2024	IPR036388	Winged helix-like DNA-binding domain superfamily	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	SUPERFAMILY	SSF52540	P-loop containing nucleoside triphosphate hydrolases	176	485	3.79E-41	T	23-06-2024	IPR027417	P-loop containing nucleoside triphosphate hydrolase	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Gene3D	G3DSA:1.20.5.4130	-	10	121	6.5E-28	T	23-06-2024	-	-	-	-
AA014135	08b22af1405e24b97d5b49a61bddcd3a	979	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	589	954	1.4E-26	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	SUPERFAMILY	SSF57850	RING/U-box	61	108	4.29E-19	T	23-06-2024	-	-	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	ProSiteProfiles	PS50089	Zinc finger RING-type profile.	62	103	11.869652	T	23-06-2024	IPR001841	Zinc finger, RING-type	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	SMART	SM00184	ring_2	62	102	7.8E-7	T	23-06-2024	IPR001841	Zinc finger, RING-type	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	CDD	cd16454	RING-H2_PA-TM-RING	61	103	1.07165E-16	T	23-06-2024	-	-	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	Gene3D	G3DSA:3.30.40.10	Zinc/RING finger domain, C3HC4 (zinc finger)	53	120	1.3E-18	T	23-06-2024	IPR013083	Zinc finger, RING/FYVE/PHD-type	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	PANTHER	PTHR15710	E3 UBIQUITIN-PROTEIN LIGASE PRAJA	37	107	4.4E-17	T	23-06-2024	-	-	GO:0005737(PANTHER)|GO:0016567(PANTHER)|GO:0061630(PANTHER)	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	MobiDBLite	mobidb-lite	consensus disorder prediction	108	135	-	T	23-06-2024	-	-	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	FunFam	G3DSA:3.30.40.10:FF:000415	E3 ubiquitin-protein ligase RNF181	50	118	7.0E-33	T	23-06-2024	-	-	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	MobiDBLite	mobidb-lite	consensus disorder prediction	108	129	-	T	23-06-2024	-	-	-	-
AA039730	693aa59648e24b221c267c61c20b3eed	156	Pfam	PF13639	Ring finger domain	61	103	4.6E-10	T	23-06-2024	IPR001841	Zinc finger, RING-type	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	FunFam	G3DSA:2.10.25.10:FF:000178	vacuolar-sorting receptor 1	417	473	1.6E-31	T	23-06-2024	-	-	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	SUPERFAMILY	SSF52025	PA domain	100	133	6.8E-7	T	23-06-2024	IPR046450	PA domain superfamily	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	Pfam	PF12662	Complement Clr-like EGF-like	509	527	0.0022	T	23-06-2024	IPR026823	Complement Clr-like EGF domain	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	Pfam	PF02225	PA domain	81	169	3.9E-10	T	23-06-2024	IPR003137	PA domain	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	Gene3D	G3DSA:3.50.30.30	-	30	194	5.6E-44	T	23-06-2024	-	-	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	PANTHER	PTHR22702	PROTEASE-ASSOCIATED DOMAIN-CONTAINING PROTEIN	14	624	9.5E-198	T	23-06-2024	-	-	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	CDD	cd00054	EGF_CA	524	552	0.00670988	T	23-06-2024	-	-	-	-
AA029527	aec5ddd5b9ca8eb427821ffb7c437163	637	FunFam	G3DSA:3.50.30.30:FF:000001	Vacuolar-sorting receptor 1	30	194	4.8E-69	T	23-06-2024	-	-	-	-
AA010576	83eb09d59aa38fd5929f250daefcb93a	472	PANTHER	PTHR34043	ALPHA/BETA-HYDROLASES SUPERFAMILY PROTEIN	5	468	3.8E-187	T	23-06-2024	-	-	-	-
AA010576	83eb09d59aa38fd5929f250daefcb93a	472	Gene3D	G3DSA:3.40.50.1820	alpha/beta hydrolase	78	457	5.0E-99	T	23-06-2024	IPR029058	Alpha/Beta hydrolase fold	-	-
AA010576	83eb09d59aa38fd5929f250daefcb93a	472	SUPERFAMILY	SSF53474	alpha/beta-Hydrolases	79	457	5.4E-28	T	23-06-2024	IPR029058	Alpha/Beta hydrolase fold	-	-
AA040474	1d23f8020ee1378a7dbb09adf97697bd	64	MobiDBLite	mobidb-lite	consensus disorder prediction	1	64	-	T	23-06-2024	-	-	-	-
AA040474	1d23f8020ee1378a7dbb09adf97697bd	64	MobiDBLite	mobidb-lite	consensus disorder prediction	21	53	-	T	23-06-2024	-	-	-	-
AA001201	a033a61afd2f8a723bf0519ba9aa7abe	483	PANTHER	PTHR35545	F-BOX DOMAIN-CONTAINING PROTEIN	19	481	5.0E-132	T	23-06-2024	-	-	-	-
AA001201	a033a61afd2f8a723bf0519ba9aa7abe	483	MobiDBLite	mobidb-lite	consensus disorder prediction	1	20	-	T	23-06-2024	-	-	-	-
AA001201	a033a61afd2f8a723bf0519ba9aa7abe	483	Gene3D	G3DSA:3.80.10.10	Ribonuclease Inhibitor	137	446	3.2E-7	T	23-06-2024	IPR032675	Leucine-rich repeat domain superfamily	-	-
AA001201	a033a61afd2f8a723bf0519ba9aa7abe	483	SUPERFAMILY	SSF52047	RNI-like	173	442	9.02E-8	T	23-06-2024	-	-	-	-
AA004352	03702a4f57e252e9ccb545b6aafe77d8	202	Coils	Coil	Coil	161	181	-	T	23-06-2024	-	-	-	-
AA004352	03702a4f57e252e9ccb545b6aafe77d8	202	PANTHER	PTHR33070	OS06G0725500 PROTEIN	6	201	1.8E-34	T	23-06-2024	-	-	-	-
AA004352	03702a4f57e252e9ccb545b6aafe77d8	202	MobiDBLite	mobidb-lite	consensus disorder prediction	69	89	-	T	23-06-2024	-	-	-	-
AA004352	03702a4f57e252e9ccb545b6aafe77d8	202	Pfam	PF03087	Protein BPS1	6	197	1.5E-22	T	23-06-2024	IPR004320	Protein BPS1, chloroplastic	GO:0048364(InterPro)|GO:0048367(InterPro)	-
AA019078	d993096c4f2ee3cbcf06f31be593c154	166	PANTHER	PTHR33674	METHIONINE-S-OXIDE REDUCTASE	10	157	2.8E-49	T	23-06-2024	IPR045282	At4g08330-like	-	-
AA023779	abaf54ba0f48c336f008d2a5def44822	242	Gene3D	G3DSA:3.40.30.10	Glutaredoxin	89	186	4.9E-17	T	23-06-2024	-	-	-	-
AA023779	abaf54ba0f48c336f008d2a5def44822	242	ProSiteProfiles	PS51354	Glutaredoxin domain profile.	79	186	19.150642	T	23-06-2024	-	-	-	-
AA023779	abaf54ba0f48c336f008d2a5def44822	242	PANTHER	PTHR45669	GLUTAREDOXIN DOMAIN-CONTAINING CYSTEINE-RICH PROTEIN CG12206-RELATED	61	241	1.9E-51	T	23-06-2024	-	-	-	-
AA023779	abaf54ba0f48c336f008d2a5def44822	242	CDD	cd03031	GRX_GRX_like	90	238	1.98663E-60	T	23-06-2024	-	-	-	-
AA023779	abaf54ba0f48c336f008d2a5def44822	242	Pfam	PF00462	Glutaredoxin	91	160	2.5E-7	T	23-06-2024	IPR002109	Glutaredoxin	-	-
AA023779	abaf54ba0f48c336f008d2a5def44822	242	SUPERFAMILY	SSF52833	Thioredoxin-like	83	180	1.01E-20	T	23-06-2024	IPR036249	Thioredoxin-like superfamily	-	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	MobiDBLite	mobidb-lite	consensus disorder prediction	1	21	-	T	23-06-2024	-	-	-	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	PANTHER	PTHR23336	ZINC FINGER CW-TYPE COILED-COIL DOMAIN PROTEIN 3.	106	717	5.3E-183	T	23-06-2024	IPR045261	MICRORCHIDIA ATPase family	GO:0005634(PANTHER)|GO:0016887(InterPro)	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	Pfam	PF13589	Histidine kinase-, DNA gyrase B-, and HSP90-like ATPase	157	275	1.5E-10	T	23-06-2024	-	-	-	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	Pfam	PF17942	Morc6 ribosomal protein S5 domain 2-like	389	516	1.1E-27	T	23-06-2024	IPR041006	Morc, S5 domain 2-like	-	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	Coils	Coil	Coil	661	716	-	T	23-06-2024	-	-	-	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	Gene3D	G3DSA:3.30.565.10	-	144	345	3.2E-11	T	23-06-2024	IPR036890	Histidine kinase/HSP90-like ATPase superfamily	-	-
AA019352	ccc4447f0ca51a04fafe3e3c3b3c97ad	728	SUPERFAMILY	SSF55874	ATPase domain of HSP90 chaperone/DNA topoisomerase II/histidine kinase	153	357	1.57E-13	T	23-06-2024	IPR036890	Histidine kinase/HSP90-like ATPase superfamily	-	-
AA026593	b127a44c8f9dc3e7981e11a031b7afcb	268	CDD	cd06257	DnaJ	78	120	9.07075E-5	T	23-06-2024	IPR001623	DnaJ domain	-	-
AA026593	b127a44c8f9dc3e7981e11a031b7afcb	268	SUPERFAMILY	SSF46565	Chaperone J-domain	72	120	2.09E-5	T	23-06-2024	IPR036869	Chaperone J-domain superfamily	-	-
AA026593	b127a44c8f9dc3e7981e11a031b7afcb	268	PANTHER	PTHR33372	PROTEIN CHAPERONE-LIKE PROTEIN OF POR1, CHLOROPLASTIC	62	268	2.6E-77	T	23-06-2024	IPR021788	Protein CHAPERONE-LIKE PROTEIN OF POR1-like	GO:0031969(PANTHER)	-
AA026593	b127a44c8f9dc3e7981e11a031b7afcb	268	Pfam	PF11833	Protein CHAPERONE-LIKE PROTEIN OF POR1-like	87	267	5.3E-55	T	23-06-2024	IPR021788	Protein CHAPERONE-LIKE PROTEIN OF POR1-like	-	-
AA023074	49c36a27ad74c13a2a3dbfb9146575d4	59	Gene3D	G3DSA:3.40.50.2000	Glycogen Phosphorylase B;	1	56	1.7E-8	T	23-06-2024	-	-	-	-
AA023074	49c36a27ad74c13a2a3dbfb9146575d4	59	SUPERFAMILY	SSF53756	UDP-Glycosyltransferase/glycogen phosphorylase	1	58	6.91E-7	T	23-06-2024	-	-	-	-
AA016271	10dda3c81c6b30ebe6d42d64597e6234	297	ProSiteProfiles	PS51910	Glycosyl hydrolases family 18 (GH18) domain profile.	32	297	24.649714	T	23-06-2024	IPR001223	Glycoside hydrolase family 18, catalytic domain	GO:0005975(InterPro)	-
AA016271	10dda3c81c6b30ebe6d42d64597e6234	297	PANTHER	PTHR45708	ENDOCHITINASE	16	295	2.2E-66	T	23-06-2024	IPR050542	Glycosyl Hydrolase 18 Family Chitinases	GO:0004568(PANTHER)|GO:0005576(PANTHER)	-
AA016271	10dda3c81c6b30ebe6d42d64597e6234	297	SUPERFAMILY	SSF51445	(Trans)glycosidases	30	291	3.07E-62	T	23-06-2024	IPR017853	Glycoside hydrolase superfamily	-	-
AA016271	10dda3c81c6b30ebe6d42d64597e6234	297	Gene3D	G3DSA:3.20.20.80	Glycosidases	27	297	9.7E-60	T	23-06-2024	-	-	-	-
AA016271	10dda3c81c6b30ebe6d42d64597e6234	297	FunFam	G3DSA:3.20.20.80:FF:000044	Chitinase III C10701-rice	28	297	1.5E-97	T	23-06-2024	-	-	-	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	PANTHER	PTHR27001	OS01G0253100 PROTEIN	18	330	2.0E-43	T	23-06-2024	-	-	GO:0005886(PANTHER)|GO:0006468(PANTHER)	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	Pfam	PF07714	Protein tyrosine and serine/threonine kinase	108	233	0.0022	T	23-06-2024	IPR001245	Serine-threonine/tyrosine-protein kinase, catalytic domain	GO:0004672(InterPro)|GO:0006468(InterPro)	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	SUPERFAMILY	SSF56112	Protein kinase-like (PK-like)	43	327	4.33E-28	T	23-06-2024	IPR011009	Protein kinase-like domain superfamily	-	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	144	237	3.0E-11	T	23-06-2024	-	-	-	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	ProSiteProfiles	PS50011	Protein kinase domain profile.	65	327	13.375725	T	23-06-2024	IPR000719	Protein kinase domain	GO:0004672(InterPro)|GO:0005524(InterPro)|GO:0006468(InterPro)	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	Gene3D	G3DSA:1.10.510.10	Transferase(Phosphotransferase) domain 1	238	331	9.8E-9	T	23-06-2024	-	-	-	-
AA016574	51edfea1460eb5b1b540f35f147ecf40	377	Gene3D	G3DSA:3.30.200.20	Phosphorylase Kinase; domain 1	30	138	5.3E-8	T	23-06-2024	-	-	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	SMART	SM00205	tha2	23	228	4.2E-118	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	SUPERFAMILY	SSF49870	Osmotin, thaumatin-like protein	20	228	1.26E-82	T	23-06-2024	IPR037176	Osmotin/thaumatin-like superfamily	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	Gene3D	G3DSA:2.60.110.10	Thaumatin	20	228	3.1E-86	T	23-06-2024	IPR037176	Osmotin/thaumatin-like superfamily	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	FunFam	G3DSA:2.60.110.10:FF:000003	Thaumatin I	21	228	1.6E-86	T	23-06-2024	-	-	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PANTHER	PTHR31048	OS03G0233200 PROTEIN	8	228	5.1E-83	T	23-06-2024	IPR001938	Thaumatin family	GO:0005576(PANTHER)|GO:0006952(PANTHER)	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	CDD	cd09218	TLP-PA	22	227	5.56138E-99	T	23-06-2024	-	-	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PIRSF	PIRSF002703	PR5	1	228	5.5E-86	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	ProSiteProfiles	PS51367	Thaumatin family profile.	20	228	48.393059	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PRINTS	PR00347	Pathogenesis-related protein signature	218	227	5.1E-41	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PRINTS	PR00347	Pathogenesis-related protein signature	22	34	5.1E-41	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PRINTS	PR00347	Pathogenesis-related protein signature	77	106	5.1E-41	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PRINTS	PR00347	Pathogenesis-related protein signature	42	51	5.1E-41	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PRINTS	PR00347	Pathogenesis-related protein signature	114	130	5.1E-41	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	PRINTS	PR00347	Pathogenesis-related protein signature	64	75	5.1E-41	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	ProSitePatterns	PS00316	Thaumatin family signature.	77	92	-	T	23-06-2024	IPR017949	Thaumatin, conserved site	-	-
AA022370	9d5abbe17c225a072d8b2629ede7f01f	228	Pfam	PF00314	Thaumatin family	27	228	3.6E-66	T	23-06-2024	IPR001938	Thaumatin family	-	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	Pfam	PF00651	BTB/POZ domain	56	145	1.3E-9	T	23-06-2024	IPR000210	BTB/POZ domain	GO:0005515(InterPro)	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	PANTHER	PTHR46336	OS02G0260700 PROTEIN	230	353	6.3E-99	T	23-06-2024	IPR045890	BTB/POZ domain-containing protein POB1-like	GO:0005634(PANTHER)|GO:0010114(PANTHER)	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	CDD	cd18186	BTB_POZ_ZBTB_KLHL-like	60	131	1.61453E-13	T	23-06-2024	-	-	-	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	Gene3D	G3DSA:3.30.710.10	Potassium Channel Kv1.1; Chain A	15	189	1.4E-19	T	23-06-2024	IPR011333	SKP1/BTB/POZ domain superfamily	-	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	SUPERFAMILY	SSF54695	POZ domain	59	145	2.2E-13	T	23-06-2024	IPR011333	SKP1/BTB/POZ domain superfamily	-	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	ProSiteProfiles	PS50097	BTB domain profile.	46	116	13.467028	T	23-06-2024	IPR000210	BTB/POZ domain	GO:0005515(InterPro)	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	SMART	SM00225	BTB_4	26	148	2.5E-9	T	23-06-2024	IPR000210	BTB/POZ domain	GO:0005515(InterPro)	-
AA028339	3446fa59c357aa44681917b3f7d97a75	362	CDD	cd00121	MATH	240	353	3.60497E-5	T	23-06-2024	IPR002083	MATH/TRAF domain	GO:0005515(InterPro)	-
AA044894	00efa69134716856e0a7b48573707720	264	PANTHER	PTHR47851	OS06G0588700 PROTEIN-RELATED	2	239	9.0E-90	T	23-06-2024	-	-	-	-
